countryName,year,ghgYear,temp
Cabo Verde,2011,2011Q2,1.37
Cabo Verde,2011,2011Q3,1.37
Cabo Verde,2011,2011Q4,1.37
Cambodia,2011,2011Q1,.42
Cambodia,2011,2011Q2,.42
Cambodia,2011,2011Q3,.42
Cambodia,2011,2011Q4,.42
Cameroon,2011,2011Q1,.66
Cameroon,2011,2011Q2,.66
Cameroon,2011,2011Q3,.66
Cameroon,2011,2011Q4,.66
Canada,2011,2011Q1,1.44
Canada,2011,2011Q2,1.44
Canada,2011,2011Q3,1.44
Canada,2011,2011Q4,1.44
Cayman Islands,2011,2011Q1,.68
Cayman Islands,2011,2011Q2,.68
Cayman Islands,2011,2011Q3,.68
Cayman Islands,2011,2011Q4,.68
Central African Rep.,2011,2011Q1,.76
Central African Rep.,2011,2011Q2,.76
Central African Rep.,2011,2011Q3,.76
Central African Rep.,2011,2011Q4,.76
Chad,2011,2011Q1,.97
Chad,2011,2011Q2,.97
Chad,2011,2011Q3,.97
Chad,2011,2011Q4,.97
Chile,2011,2011Q1,.21
Chile,2011,2011Q2,.21
Chile,2011,2011Q3,.21
Chile,2011,2011Q4,.21
Colombia,2011,2011Q1,.47
Colombia,2011,2011Q2,.47
Colombia,2011,2011Q3,.47
Colombia,2011,2011Q4,.47
Cook Islands,2011,2011Q1,.55
Cook Islands,2011,2011Q2,.55
Cook Islands,2011,2011Q3,.55
Cook Islands,2011,2011Q4,.55
Costa Rica,2011,2011Q1,.56
Costa Rica,2011,2011Q2,.56
Costa Rica,2011,2011Q3,.56
Costa Rica,2011,2011Q4,.56
Cuba,2011,2011Q1,.54
Cuba,2011,2011Q2,.54
Cuba,2011,2011Q3,.54
Cuba,2011,2011Q4,.54
Cyprus,2011,2011Q1,.72
Cyprus,2011,2011Q2,.72
Cyprus,2011,2011Q3,.72
Cyprus,2011,2011Q4,.72
Czech Rep.,2011,2011Q1,1.05
Czech Rep.,2011,2011Q2,1.05
Czech Rep.,2011,2011Q3,1.05
Czech Rep.,2011,2011Q4,1.05
Denmark,2011,2011Q1,.68
Denmark,2011,2011Q2,.68
Denmark,2011,2011Q3,.68
Denmark,2011,2011Q4,.68
Djibouti,2011,2011Q1,.9
Djibouti,2011,2011Q2,.9
Djibouti,2011,2011Q3,.9
Djibouti,2011,2011Q4,.9
Dominica,2011,2011Q1,.59
Dominica,2011,2011Q2,.59
Dominica,2011,2011Q3,.59
Dominica,2011,2011Q4,.59
Dominican Rep.,2011,2011Q1,.54
Dominican Rep.,2011,2011Q2,.54
Dominican Rep.,2011,2011Q3,.54
Dominican Rep.,2011,2011Q4,.54
Ecuador,2011,2011Q1,.78
Ecuador,2011,2011Q2,.78
Ecuador,2011,2011Q3,.78
Ecuador,2011,2011Q4,.78
El Salvador,2011,2011Q1,.51
El Salvador,2011,2011Q2,.51
El Salvador,2011,2011Q3,.51
El Salvador,2011,2011Q4,.51
Faroe Islands,2011,2011Q1,1.06
Faroe Islands,2011,2011Q2,1.06
Faroe Islands,2011,2011Q3,1.06
Faroe Islands,2011,2011Q4,1.06
Finland,2011,2011Q1,1.35
Finland,2011,2011Q2,1.35
Finland,2011,2011Q3,1.35
Finland,2011,2011Q4,1.35
France,2011,2011Q1,1.53
France,2011,2011Q2,1.53
France,2011,2011Q3,1.53
France,2011,2011Q4,1.53
French Polynesia,2011,2011Q1,.21
French Polynesia,2011,2011Q2,.21
French Polynesia,2011,2011Q3,.21
French Polynesia,2011,2011Q4,.21
Gabon,2011,2011Q1,.66
Gabon,2011,2011Q2,.66
Gabon,2011,2011Q3,.66
Gabon,2011,2011Q4,.66
Georgia,2011,2011Q1,.43
Georgia,2011,2011Q2,.43
Georgia,2011,2011Q3,.43
Georgia,2011,2011Q4,.43
Germany,2011,2011Q1,1.12
Germany,2011,2011Q2,1.12
Germany,2011,2011Q3,1.12
Germany,2011,2011Q4,1.12
Ghana,2011,2011Q1,.88
Ghana,2011,2011Q2,.88
Ghana,2011,2011Q3,.88
Ghana,2011,2011Q4,.88
Gibraltar,2011,2011Q1,1.62
Gibraltar,2011,2011Q2,1.62
Gibraltar,2011,2011Q3,1.62
Gibraltar,2011,2011Q4,1.62
Greece,2011,2011Q1,.39
Greece,2011,2011Q2,.39
Greece,2011,2011Q3,.39
Greece,2011,2011Q4,.39
Greenland,2011,2011Q1,1.68
Greenland,2011,2011Q2,1.68
Greenland,2011,2011Q3,1.68
Greenland,2011,2011Q4,1.68
Grenada,2011,2011Q1,.68
Grenada,2011,2011Q2,.68
Grenada,2011,2011Q3,.68
Grenada,2011,2011Q4,.68
Guadeloupe,2011,2011Q1,.54
Guadeloupe,2011,2011Q2,.54
Guadeloupe,2011,2011Q3,.54
Guadeloupe,2011,2011Q4,.54
Guatemala,2011,2011Q1,.43
Guatemala,2011,2011Q2,.43
Guatemala,2011,2011Q3,.43
Guatemala,2011,2011Q4,.43
Guinea,2011,2011Q1,1.1
Guinea,2011,2011Q2,1.1
Guinea,2011,2011Q3,1.1
Guinea,2011,2011Q4,1.1
Guinea-Bissau,2011,2011Q1,1.09
Guinea-Bissau,2011,2011Q2,1.09
Guinea-Bissau,2011,2011Q3,1.09
Guinea-Bissau,2011,2011Q4,1.09
Guyana,2011,2011Q1,.97
Guyana,2011,2011Q2,.97
Guyana,2011,2011Q3,.97
Guyana,2011,2011Q4,.97
Haiti,2011,2011Q1,.49
Haiti,2011,2011Q2,.49
Haiti,2011,2011Q3,.49
Haiti,2011,2011Q4,.49
Holy See,2011,2011Q1,1.05
Holy See,2011,2011Q2,1.05
Holy See,2011,2011Q3,1.05
Holy See,2011,2011Q4,1.05
Honduras,2011,2011Q1,.73
Honduras,2011,2011Q2,.73
Honduras,2011,2011Q3,.73
Honduras,2011,2011Q4,.73
Hungary,2011,2011Q1,.89
Hungary,2011,2011Q2,.89
Hungary,2011,2011Q3,.89
Hungary,2011,2011Q4,.89
Iceland,2011,2011Q1,.96
Iceland,2011,2011Q2,.96
Iceland,2011,2011Q3,.96
Iceland,2011,2011Q4,.96
India,2011,2011Q1,.36
India,2011,2011Q2,.36
India,2011,2011Q3,.36
India,2011,2011Q4,.36
Indonesia,2011,2011Q1,.31
Indonesia,2011,2011Q2,.31
Indonesia,2011,2011Q3,.31
Indonesia,2011,2011Q4,.31
Iraq,2011,2011Q1,.91
Iraq,2011,2011Q2,.91
Iraq,2011,2011Q3,.91
Iraq,2011,2011Q4,.91
Ireland,2011,2011Q1,.56
Ireland,2011,2011Q2,.56
Ireland,2011,2011Q3,.56
Ireland,2011,2011Q4,.56
Isle of Man,2011,2011Q1,.68
Isle of Man,2011,2011Q2,.68
Isle of Man,2011,2011Q3,.68
Isle of Man,2011,2011Q4,.68
Israel,2011,2011Q1,.58
Israel,2011,2011Q2,.58
Israel,2011,2011Q3,.58
Israel,2011,2011Q4,.58
Italy,2011,2011Q1,1.25
Italy,2011,2011Q2,1.25
Italy,2011,2011Q3,1.25
Italy,2011,2011Q4,1.25
Jamaica,2011,2011Q1,.58
Jamaica,2011,2011Q2,.58
Jamaica,2011,2011Q3,.58
Jamaica,2011,2011Q4,.58
Japan,2011,2011Q1,.6
Japan,2011,2011Q2,.6
Japan,2011,2011Q3,.6
Japan,2011,2011Q4,.6
Jordan,2011,2011Q1,.51
Jordan,2011,2011Q2,.51
Jordan,2011,2011Q3,.51
Jordan,2011,2011Q4,.51
Kenya,2011,2011Q1,1.14
Kenya,2011,2011Q2,1.14
Kenya,2011,2011Q3,1.14
Kenya,2011,2011Q4,1.14
Kiribati,2011,2011Q1,.33
Kiribati,2011,2011Q2,.33
Kiribati,2011,2011Q3,.33
Kiribati,2011,2011Q4,.33
Kuwait,2011,2011Q1,1.37
Kuwait,2011,2011Q2,1.37
Kuwait,2011,2011Q3,1.37
Kuwait,2011,2011Q4,1.37
Kyrgyz Rep.,2011,2011Q1,1.27
Kyrgyz Rep.,2011,2011Q2,1.27
Kyrgyz Rep.,2011,2011Q3,1.27
Kyrgyz Rep.,2011,2011Q4,1.27
Lao Peoples Dem. Rep.,2011,2011Q1,.21
Lao Peoples Dem. Rep.,2011,2011Q2,.21
Lao Peoples Dem. Rep.,2011,2011Q3,.21
Lao Peoples Dem. Rep.,2011,2011Q4,.21
Hungary,2010,2010Q4,.81
Iceland,2010,2010Q1,1.15
Iceland,2010,2010Q2,1.15
Iceland,2010,2010Q3,1.15
Iceland,2010,2010Q4,1.15
India,2010,2010Q1,1.13
India,2010,2010Q2,1.13
India,2010,2010Q3,1.13
India,2010,2010Q4,1.13
Indonesia,2010,2010Q1,.77
Indonesia,2010,2010Q2,.77
Indonesia,2010,2010Q3,.77
Indonesia,2010,2010Q4,.77
Iraq,2010,2010Q1,2.71
Iraq,2010,2010Q2,2.71
Iraq,2010,2010Q3,2.71
Iraq,2010,2010Q4,2.71
Ireland,2010,2010Q1,-.1
Ireland,2010,2010Q2,-.1
Ireland,2010,2010Q3,-.1
Ireland,2010,2010Q4,-.1
Isle of Man,2010,2010Q1,-.11
Isle of Man,2010,2010Q2,-.11
Isle of Man,2010,2010Q3,-.11
Isle of Man,2010,2010Q4,-.11
Israel,2010,2010Q1,2.32
Israel,2010,2010Q2,2.32
Israel,2010,2010Q3,2.32
Israel,2010,2010Q4,2.32
Italy,2010,2010Q1,.76
Italy,2010,2010Q2,.76
Italy,2010,2010Q3,.76
Italy,2010,2010Q4,.76
Jamaica,2010,2010Q1,1.18
Jamaica,2010,2010Q2,1.18
Jamaica,2010,2010Q3,1.18
Jamaica,2010,2010Q4,1.18
Japan,2010,2010Q1,.92
Japan,2010,2010Q2,.92
Japan,2010,2010Q3,.92
Japan,2010,2010Q4,.92
Jordan,2010,2010Q1,2.62
Jordan,2010,2010Q2,2.62
Jordan,2010,2010Q3,2.62
Jordan,2010,2010Q4,2.62
Kenya,2010,2010Q1,1.11
Kenya,2010,2010Q2,1.11
Kenya,2010,2010Q3,1.11
Kenya,2010,2010Q4,1.11
Kiribati,2010,2010Q1,.31
Kiribati,2010,2010Q2,.31
Kiribati,2010,2010Q3,.31
Kiribati,2010,2010Q4,.31
Kuwait,2010,2010Q1,2.6
Kuwait,2010,2010Q2,2.6
Kuwait,2010,2010Q3,2.6
Kuwait,2010,2010Q4,2.6
Kyrgyz Rep.,2010,2010Q1,1.4
Kyrgyz Rep.,2010,2010Q2,1.4
Kyrgyz Rep.,2010,2010Q3,1.4
Kyrgyz Rep.,2010,2010Q4,1.4
Lao Peoples Dem. Rep.,2010,2010Q1,1.43
Lao Peoples Dem. Rep.,2010,2010Q2,1.43
Lao Peoples Dem. Rep.,2010,2010Q3,1.43
Lao Peoples Dem. Rep.,2010,2010Q4,1.43
Latvia,2010,2010Q1,.7
Latvia,2010,2010Q2,.7
Latvia,2010,2010Q3,.7
Latvia,2010,2010Q4,.7
Lebanon,2010,2010Q1,2.35
Lebanon,2010,2010Q2,2.35
Lebanon,2010,2010Q3,2.35
Lebanon,2010,2010Q4,2.35
Liberia,2010,2010Q1,1.42
Liberia,2010,2010Q2,1.42
Liberia,2010,2010Q3,1.42
Liberia,2010,2010Q4,1.42
Libya,2010,2010Q1,2.07
Libya,2010,2010Q2,2.07
Libya,2010,2010Q3,2.07
Libya,2010,2010Q4,2.07
Liechtenstein,2010,2010Q1,.48
Liechtenstein,2010,2010Q2,.48
Liechtenstein,2010,2010Q3,.48
Liechtenstein,2010,2010Q4,.48
Lithuania,2010,2010Q1,.77
Lithuania,2010,2010Q2,.77
Lithuania,2010,2010Q3,.77
Lithuania,2010,2010Q4,.77
Luxembourg,2010,2010Q1,.32
Luxembourg,2010,2010Q2,.32
Luxembourg,2010,2010Q3,.32
Luxembourg,2010,2010Q4,.32
Malawi,2010,2010Q1,1.03
Malawi,2010,2010Q2,1.03
Malawi,2010,2010Q3,1.03
Malawi,2010,2010Q4,1.03
Malaysia,2010,2010Q1,1.11
Malaysia,2010,2010Q2,1.11
Malaysia,2010,2010Q3,1.11
Malaysia,2010,2010Q4,1.11
Maldives,2010,2010Q1,.68
Maldives,2010,2010Q2,.68
Maldives,2010,2010Q3,.68
Maldives,2010,2010Q4,.68
Mali,2010,2010Q1,1.63
Mali,2010,2010Q2,1.63
Mali,2010,2010Q3,1.63
Mali,2010,2010Q4,1.63
Malta,2010,2010Q1,1.24
Malta,2010,2010Q2,1.24
Malta,2010,2010Q3,1.24
Malta,2010,2010Q4,1.24
Martinique,2010,2010Q1,1.18
Martinique,2010,2010Q2,1.18
Martinique,2010,2010Q3,1.18
Martinique,2010,2010Q4,1.18
Mauritius,2010,2010Q1,1.08
Mauritius,2010,2010Q2,1.08
Mauritius,2010,2010Q3,1.08
Mauritius,2010,2010Q4,1.08
Mayotte,2010,2010Q1,.95
Mayotte,2010,2010Q2,.95
Mayotte,2010,2010Q3,.95
Mayotte,2010,2010Q4,.95
Mexico,2010,2010Q1,.31
Mexico,2010,2010Q2,.31
Mexico,2010,2010Q3,.31
Mexico,2010,2010Q4,.31
Monaco,2010,2010Q1,.45
Monaco,2010,2010Q2,.45
Monaco,2010,2010Q3,.45
Monaco,2010,2010Q4,.45
Mongolia,2010,2010Q1,.31
Mongolia,2010,2010Q2,.31
Mongolia,2010,2010Q3,.31
Mongolia,2010,2010Q4,.31
Montenegro,2010,2010Q1,1.18
Montenegro,2010,2010Q2,1.18
Montenegro,2010,2010Q3,1.18
Montenegro,2010,2010Q4,1.18
Montserrat,2010,2010Q1,1.15
Montserrat,2010,2010Q2,1.15
Montserrat,2010,2010Q3,1.15
Montserrat,2010,2010Q4,1.15
Morocco,2010,2010Q1,2.02
Morocco,2010,2010Q2,2.02
Morocco,2010,2010Q3,2.02
Morocco,2010,2010Q4,2.02
Myanmar,2010,2010Q1,1.2
Myanmar,2010,2010Q2,1.2
Myanmar,2010,2010Q3,1.2
Myanmar,2010,2010Q4,1.2
Namibia,2010,2010Q1,1.21
Namibia,2010,2010Q2,1.21
Namibia,2010,2010Q3,1.21
Namibia,2010,2010Q4,1.21
Nepal,2010,2010Q1,1.14
Nepal,2010,2010Q2,1.14
Nepal,2010,2010Q3,1.14
Nepal,2010,2010Q4,1.14
New Caledonia,2010,2010Q1,1.25
New Caledonia,2010,2010Q2,1.25
New Caledonia,2010,2010Q3,1.25
New Caledonia,2010,2010Q4,1.25
New Zealand,2010,2010Q1,.6
New Zealand,2010,2010Q2,.6
New Zealand,2010,2010Q3,.6
New Zealand,2010,2010Q4,.6
Nicaragua,2010,2010Q1,.87
Nicaragua,2010,2010Q2,.87
Nicaragua,2010,2010Q3,.87
Nicaragua,2010,2010Q4,.87
Niger,2010,2010Q1,1.56
Niger,2010,2010Q2,1.56
Niger,2010,2010Q3,1.56
Niger,2010,2010Q4,1.56
Nigeria,2010,2010Q1,1.43
Nigeria,2010,2010Q2,1.43
Nigeria,2010,2010Q3,1.43
Nigeria,2010,2010Q4,1.43
Norfolk Island,2010,2010Q1,.47
Norfolk Island,2010,2010Q2,.47
Norfolk Island,2010,2010Q3,.47
Norfolk Island,2010,2010Q4,.47
Norway,2010,2010Q1,-.34
Norway,2010,2010Q2,-.34
Norway,2010,2010Q3,-.34
Norway,2010,2010Q4,-.34
Oman,2010,2010Q1,1.1
Oman,2010,2010Q2,1.1
Oman,2010,2010Q3,1.1
Oman,2010,2010Q4,1.1
Pakistan,2010,2010Q1,1.29
Pakistan,2010,2010Q2,1.29
Pakistan,2010,2010Q3,1.29
Pakistan,2010,2010Q4,1.29
Panama,2010,2010Q1,.98
Panama,2010,2010Q2,.98
Panama,2010,2010Q3,.98
Panama,2010,2010Q4,.98
Papua New Guinea,2010,2010Q1,1.01
Papua New Guinea,2010,2010Q2,1.01
Papua New Guinea,2010,2010Q3,1.01
Papua New Guinea,2010,2010Q4,1.01
Paraguay,2010,2010Q1,.33
Paraguay,2010,2010Q2,.33
Paraguay,2010,2010Q3,.33
Paraguay,2010,2010Q4,.33
Peru,2010,2010Q1,1.06
Peru,2010,2010Q2,1.06
Peru,2010,2010Q3,1.06
Peru,2010,2010Q4,1.06
Philippines,2010,2010Q1,1.06
Philippines,2010,2010Q2,1.06
Philippines,2010,2010Q3,1.06
Philippines,2010,2010Q4,1.06
Pitcairn Islands,2010,2010Q1,-.11
Pitcairn Islands,2010,2010Q2,-.11
Pitcairn Islands,2010,2010Q3,-.11
Pitcairn Islands,2010,2010Q4,-.11
Portugal,2010,2010Q1,1.12
Portugal,2010,2010Q2,1.12
Portugal,2010,2010Q3,1.12
Portugal,2010,2010Q4,1.12
Puerto Rico,2010,2010Q1,1.18
Puerto Rico,2010,2010Q2,1.18
Puerto Rico,2010,2010Q3,1.18
Puerto Rico,2010,2010Q4,1.18
Qatar,2010,2010Q1,2
Qatar,2010,2010Q2,2
Qatar,2010,2010Q3,2
Qatar,2010,2010Q4,2
Romania,2010,2010Q1,1.17
Romania,2010,2010Q2,1.17
Romania,2010,2010Q3,1.17
Romania,2010,2010Q4,1.17
Russian Federation,2010,2010Q1,.88
Russian Federation,2010,2010Q2,.88
Russian Federation,2010,2010Q3,.88
Russian Federation,2010,2010Q4,.88
Saint Helena,2010,2010Q1,1.14
Saint Helena,2010,2010Q2,1.14
Saint Helena,2010,2010Q3,1.14
Saint Helena,2010,2010Q4,1.14
Saint Pierre and Miquelon,2010,2010Q1,1.31
Saint Pierre and Miquelon,2010,2010Q2,1.31
Saint Pierre and Miquelon,2010,2010Q3,1.31
Saint Pierre and Miquelon,2010,2010Q4,1.31
Cuba,2012,2012Q3,.61
Cuba,2012,2012Q4,.61
Cyprus,2012,2012Q1,.97
Cyprus,2012,2012Q2,.97
Cyprus,2012,2012Q3,.97
Cyprus,2012,2012Q4,.97
Czech Rep.,2012,2012Q1,1.6
Czech Rep.,2012,2012Q2,1.6
Czech Rep.,2012,2012Q3,1.6
Czech Rep.,2012,2012Q4,1.6
Denmark,2012,2012Q1,1.14
Denmark,2012,2012Q2,1.14
Denmark,2012,2012Q3,1.14
Denmark,2012,2012Q4,1.14
Dominica,2012,2012Q1,.7
Dominica,2012,2012Q2,.7
Dominica,2012,2012Q3,.7
Dominica,2012,2012Q4,.7
Dominican Rep.,2012,2012Q1,.75
Dominican Rep.,2012,2012Q2,.75
Dominican Rep.,2012,2012Q3,.75
Dominican Rep.,2012,2012Q4,.75
Ecuador,2012,2012Q1,.66
Ecuador,2012,2012Q2,.66
Ecuador,2012,2012Q3,.66
Ecuador,2012,2012Q4,.66
El Salvador,2012,2012Q1,.63
El Salvador,2012,2012Q2,.63
El Salvador,2012,2012Q3,.63
El Salvador,2012,2012Q4,.63
Faroe Islands,2012,2012Q1,.36
Faroe Islands,2012,2012Q2,.36
Faroe Islands,2012,2012Q3,.36
Faroe Islands,2012,2012Q4,.36
Finland,2012,2012Q1,1.54
Finland,2012,2012Q2,1.54
Finland,2012,2012Q3,1.54
Finland,2012,2012Q4,1.54
France,2012,2012Q1,1.22
France,2012,2012Q2,1.22
France,2012,2012Q3,1.22
France,2012,2012Q4,1.22
French Polynesia,2012,2012Q1,.72
French Polynesia,2012,2012Q2,.72
French Polynesia,2012,2012Q3,.72
French Polynesia,2012,2012Q4,.72
Gabon,2012,2012Q1,.62
Gabon,2012,2012Q2,.62
Gabon,2012,2012Q3,.62
Gabon,2012,2012Q4,.62
Georgia,2012,2012Q1,1.22
Georgia,2012,2012Q2,1.22
Georgia,2012,2012Q3,1.22
Georgia,2012,2012Q4,1.22
Germany,2012,2012Q1,1.35
Germany,2012,2012Q2,1.35
Germany,2012,2012Q3,1.35
Germany,2012,2012Q4,1.35
Ghana,2012,2012Q1,.61
Ghana,2012,2012Q2,.61
Ghana,2012,2012Q3,.61
Ghana,2012,2012Q4,.61
Gibraltar,2012,2012Q1,.92
Gibraltar,2012,2012Q2,.92
Gibraltar,2012,2012Q3,.92
Gibraltar,2012,2012Q4,.92
Greece,2012,2012Q1,1.24
Greece,2012,2012Q2,1.24
Greece,2012,2012Q3,1.24
Greece,2012,2012Q4,1.24
Greenland,2012,2012Q1,1.62
Greenland,2012,2012Q2,1.62
Greenland,2012,2012Q3,1.62
Greenland,2012,2012Q4,1.62
Grenada,2012,2012Q1,.58
Grenada,2012,2012Q2,.58
Grenada,2012,2012Q3,.58
Grenada,2012,2012Q4,.58
Guadeloupe,2012,2012Q1,.67
Guadeloupe,2012,2012Q2,.67
Guadeloupe,2012,2012Q3,.67
Guadeloupe,2012,2012Q4,.67
Guatemala,2012,2012Q1,.52
Guatemala,2012,2012Q2,.52
Guatemala,2012,2012Q3,.52
Guatemala,2012,2012Q4,.52
Guinea,2012,2012Q1,.56
Guinea,2012,2012Q2,.56
Guinea,2012,2012Q3,.56
Guinea,2012,2012Q4,.56
Guinea-Bissau,2012,2012Q1,.8
Guinea-Bissau,2012,2012Q2,.8
Guinea-Bissau,2012,2012Q3,.8
Guinea-Bissau,2012,2012Q4,.8
Guyana,2012,2012Q1,.96
Guyana,2012,2012Q2,.96
Guyana,2012,2012Q3,.96
Guyana,2012,2012Q4,.96
Haiti,2012,2012Q1,.76
Haiti,2012,2012Q2,.76
Haiti,2012,2012Q3,.76
Haiti,2012,2012Q4,.76
Holy See,2012,2012Q1,1.49
Holy See,2012,2012Q2,1.49
Holy See,2012,2012Q3,1.49
Holy See,2012,2012Q4,1.49
Honduras,2012,2012Q1,.64
Honduras,2012,2012Q2,.64
Honduras,2012,2012Q3,.64
Honduras,2012,2012Q4,.64
Hungary,2012,2012Q1,1.73
Hungary,2012,2012Q2,1.73
Hungary,2012,2012Q3,1.73
Hungary,2012,2012Q4,1.73
Iceland,2012,2012Q1,.67
Iceland,2012,2012Q2,.67
Iceland,2012,2012Q3,.67
Iceland,2012,2012Q4,.67
India,2012,2012Q1,.52
India,2012,2012Q2,.52
India,2012,2012Q3,.52
India,2012,2012Q4,.52
Indonesia,2012,2012Q1,.46
Indonesia,2012,2012Q2,.46
Indonesia,2012,2012Q3,.46
Indonesia,2012,2012Q4,.46
Iraq,2012,2012Q1,1.29
Iraq,2012,2012Q2,1.29
Iraq,2012,2012Q3,1.29
Iraq,2012,2012Q4,1.29
Ireland,2012,2012Q1,.7
Ireland,2012,2012Q2,.7
Ireland,2012,2012Q3,.7
Ireland,2012,2012Q4,.7
Isle of Man,2012,2012Q1,.61
Isle of Man,2012,2012Q2,.61
Isle of Man,2012,2012Q3,.61
Isle of Man,2012,2012Q4,.61
Israel,2012,2012Q1,1.03
Israel,2012,2012Q2,1.03
Israel,2012,2012Q3,1.03
Israel,2012,2012Q4,1.03
Italy,2012,2012Q1,1.54
Italy,2012,2012Q2,1.54
Italy,2012,2012Q3,1.54
Italy,2012,2012Q4,1.54
Jamaica,2012,2012Q1,.72
Jamaica,2012,2012Q2,.72
Jamaica,2012,2012Q3,.72
Jamaica,2012,2012Q4,.72
Japan,2012,2012Q1,.4
Japan,2012,2012Q2,.4
Japan,2012,2012Q3,.4
Japan,2012,2012Q4,.4
Jordan,2012,2012Q1,1.07
Jordan,2012,2012Q2,1.07
Jordan,2012,2012Q3,1.07
Jordan,2012,2012Q4,1.07
Kenya,2012,2012Q1,1.03
Kenya,2012,2012Q2,1.03
Kenya,2012,2012Q3,1.03
Kenya,2012,2012Q4,1.03
Kiribati,2012,2012Q1,.43
Kiribati,2012,2012Q2,.43
Kiribati,2012,2012Q3,.43
Kiribati,2012,2012Q4,.43
Kuwait,2012,2012Q1,1.56
Kuwait,2012,2012Q2,1.56
Kuwait,2012,2012Q3,1.56
Kuwait,2012,2012Q4,1.56
Kyrgyz Rep.,2012,2012Q1,.35
Kyrgyz Rep.,2012,2012Q2,.35
Kyrgyz Rep.,2012,2012Q3,.35
Kyrgyz Rep.,2012,2012Q4,.35
Lao Peoples Dem. Rep.,2012,2012Q1,1.05
Lao Peoples Dem. Rep.,2012,2012Q2,1.05
Lao Peoples Dem. Rep.,2012,2012Q3,1.05
Lao Peoples Dem. Rep.,2012,2012Q4,1.05
Latvia,2012,2012Q1,1.41
Latvia,2012,2012Q2,1.41
Latvia,2012,2012Q3,1.41
Latvia,2012,2012Q4,1.41
Lebanon,2012,2012Q1,1.04
Lebanon,2012,2012Q2,1.04
Lebanon,2012,2012Q3,1.04
Lebanon,2012,2012Q4,1.04
Liberia,2012,2012Q1,.87
Liberia,2012,2012Q2,.87
Liberia,2012,2012Q3,.87
Liberia,2012,2012Q4,.87
Libya,2012,2012Q1,.77
Libya,2012,2012Q2,.77
Libya,2012,2012Q3,.77
Libya,2012,2012Q4,.77
Liechtenstein,2012,2012Q1,1.61
Liechtenstein,2012,2012Q2,1.61
Liechtenstein,2012,2012Q3,1.61
Liechtenstein,2012,2012Q4,1.61
Lithuania,2012,2012Q1,1.37
Lithuania,2012,2012Q2,1.37
Lithuania,2012,2012Q3,1.37
Lithuania,2012,2012Q4,1.37
Luxembourg,2012,2012Q1,1.26
Luxembourg,2012,2012Q2,1.26
Luxembourg,2012,2012Q3,1.26
Luxembourg,2012,2012Q4,1.26
Malawi,2012,2012Q1,.92
Malawi,2012,2012Q2,.92
Malawi,2012,2012Q3,.92
Malawi,2012,2012Q4,.92
Malaysia,2012,2012Q1,.9
Malaysia,2012,2012Q2,.9
Malaysia,2012,2012Q3,.9
Malaysia,2012,2012Q4,.9
Maldives,2012,2012Q1,.57
Maldives,2012,2012Q2,.57
Maldives,2012,2012Q3,.57
Maldives,2012,2012Q4,.57
Mali,2012,2012Q1,.43
Mali,2012,2012Q2,.43
Mali,2012,2012Q3,.43
Mali,2012,2012Q4,.43
Malta,2012,2012Q1,1.44
Malta,2012,2012Q2,1.44
Malta,2012,2012Q3,1.44
Malta,2012,2012Q4,1.44
Martinique,2012,2012Q1,.7
Martinique,2012,2012Q2,.7
Martinique,2012,2012Q3,.7
Martinique,2012,2012Q4,.7
Mauritius,2012,2012Q1,.66
Mauritius,2012,2012Q2,.66
Mauritius,2012,2012Q3,.66
Mauritius,2012,2012Q4,.66
Mayotte,2012,2012Q1,.61
Mayotte,2012,2012Q2,.61
Mayotte,2012,2012Q3,.61
Mayotte,2012,2012Q4,.61
Mexico,2012,2012Q1,.95
Mexico,2012,2012Q2,.95
Mexico,2012,2012Q3,.95
Mexico,2012,2012Q4,.95
Monaco,2012,2012Q1,1.4
Monaco,2012,2012Q2,1.4
Monaco,2012,2012Q3,1.4
Monaco,2012,2012Q4,1.4
Mongolia,2012,2012Q1,.23
Mongolia,2012,2012Q2,.23
Mongolia,2012,2012Q3,.23
Mongolia,2012,2012Q4,.23
Montenegro,2012,2012Q1,1.65
Montenegro,2012,2012Q2,1.65
Montenegro,2012,2012Q3,1.65
Montenegro,2012,2012Q4,1.65
Montserrat,2012,2012Q1,.7
Montserrat,2012,2012Q2,.7
Montserrat,2012,2012Q3,.7
Montserrat,2012,2012Q4,.7
Morocco,2012,2012Q1,1.3
Morocco,2012,2012Q2,1.3
Morocco,2012,2012Q3,1.3
Morocco,2012,2012Q4,1.3
Myanmar,2012,2012Q1,.92
Myanmar,2012,2012Q2,.92
Myanmar,2012,2012Q3,.92
Myanmar,2012,2012Q4,.92
Namibia,2012,2012Q1,-.13
Namibia,2012,2012Q2,-.13
Namibia,2012,2012Q3,-.13
Namibia,2012,2012Q4,-.13
Nepal,2012,2012Q1,.4
Nepal,2012,2012Q2,.4
Nepal,2012,2012Q3,.4
Nepal,2012,2012Q4,.4
New Caledonia,2012,2012Q1,.87
New Caledonia,2012,2012Q2,.87
New Caledonia,2012,2012Q3,.87
New Caledonia,2012,2012Q4,.87
New Zealand,2012,2012Q1,.12
New Zealand,2012,2012Q2,.12
New Zealand,2012,2012Q3,.12
New Zealand,2012,2012Q4,.12
Nicaragua,2012,2012Q1,.68
Nicaragua,2012,2012Q2,.68
Nicaragua,2012,2012Q3,.68
Nicaragua,2012,2012Q4,.68
Niger,2012,2012Q1,.59
Niger,2012,2012Q2,.59
